source_id,citation,url,accessed_on,exact_locator,source_type,source_role,pathway_ids,evidence_tier,target_asset_match,target_failure_unit_match,measured_or_modeled_endpoint,permitted_inference,prohibited_inference,decision,status,notes
TCWS-S035,"The AES Corporation. Form 10-Q for quarter ended September 30, 2017.",https://www.sec.gov/Archives/edgar/data/874761/000087476117000066/q32017form10-q.htm,2026-07-29,lines 2131-2140 and 3507-3513 in SEC filing text,issuer regulatory filing,plant_loss_materiality_and_scope_boundary,tropical_cyclone_wind,T1_claims_or_field_calibrated,direct,none,estimated plant-level hurricane losses and availability statements,Use as plant-level materiality and prohibited-numerator evidence.,"Treat estimated loss, MW-normalized loss, availability reduction, insurance coverage, BI, cleanup, or recovery as direct physical DR.",audit_only,reviewed,No same-unit direct-cost allocation or replacement-value denominator is disclosed.
TCWS-S036,"DOE/FEMP, GSA, NREL, and LBNL. Toward Solar Photovoltaic Storm Resilience: Learning from Hurricane Loss, Rebuilding Better.",https://www.energy.gov/sites/default/files/2023-02/femp-toward-solar-pv-storm-resilience-learning-from-hurricane-loss-rebuilding-better_0.pdf,2026-07-29,"PDF pp. 9-15 and 24; site assessments, Table 1, failure analysis, and hardening discussion",government in-person field investigation,multi_failure_unit_and_compound_event_evidence,tropical_cyclone_wind,T1_claims_or_field_calibrated,direct,partial,"inspected module, rack, conduit, inverter, switchgear, transformer, water-ingress, and facility dispositions","Use for failure-unit anatomy, categorical disposition, compound-pathway boundaries, and acquisition design.",Serialize total-loss wording or hardening premiums as a transferable wind economic DR point.,adopt_with_limits,reviewed,"Wind, wind-driven rain, flooding, and installation/design weaknesses are intertwined; no same-unit occurrence cost/value pair is supplied."
TCWS-S037,NREL. Solar Photovoltaics in Severe Weather: Cost Considerations for Storm Hardening PV Systems for Resilience. NREL/TP-7A40-75804 (2020). DOI 10.2172/1659785.,https://doi.org/10.2172/1659785,2026-07-29,PDF pp. 8-13; Tables 1-2,government engineering and cost study,design_anatomy_and_hardening_cost_boundary,tropical_cyclone_wind,T2_public_lab_standard_or_physics,direct,partial,new-build BOM and prospective severe-weather hardening cost premiums,"Use for design selectors, value anatomy, and data-acquisition fields.","Treat prospective premium or BOM share as occurrence damage probability, DR, or repair savings.",adopt_with_limits,reviewed,Repair savings are not quantified.
TCWS-S038,Nextracker. Solar Power Plant O&M in the Age of Extreme Weather (2017).,https://www.nextracker.com/wp-content/uploads/2017/04/Nextracker_OandM-WhitePaper_FINAL_April-2017_MKT-000059.pdf,2026-07-29,"printed p. 9, Hurricane Matthew case",OEM engineering case record,tracker_state_candidate_evidence,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,direct,partial,claimed tracker stow state and survival during a hurricane,Use as candidate attained-state and inspection-field design evidence.,"Infer a generic tracker zero curve, stow credit, response probability, or economic DR.",audit_only,reviewed,"No site inventory, local wind lineage, inspection protocol, or cost is published."
TCWS-S039,Nevados. Iris Solar Project Hurricane Case Study.,https://nevados.solar/featured-projects/iris-case-study-hurricane/,2026-07-29,Hurricane Ida event and post-event inspection sections,OEM owner-facing case record,tracker_occurrence_audit,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,direct,partial,claimed no structural tracker damage with limited lightning/debris module replacement,Use as a tracker negative-case and compound-attribution design input.,"Infer wind-only immunity, a generic tracker curve, or repair-cost severity.",audit_only,reviewed,"Self-published and missing inventory, local demand, component counts, direct cost, and replacement value."
TCWS-S040,DOE/FEMP. Life Cycle of Photovoltaic Systems: Operate and Maintain an Existing Photovoltaic System.,https://www.energy.gov/cmei/femp/life-cycle-photovoltaic-systems-operate-and-maintain-existing-photovoltaic-system,2026-07-29,"post-damage inspection, itemized repair-or-replace, and severe-storm model limitations in lines 143-190",government operations guidance,inspection_and_disposition_protocol,tropical_cyclone_wind,T2_public_lab_standard_or_physics,direct,partial,"recommended post-damage testing, itemized repair/replace scope, and estimate workflow",Use to define minimum inspection and disposition records.,Treat the O&M model or guidance as a severe-storm vulnerability curve.,adopt_with_limits,reviewed,The guidance states its O&M model does not estimate severe-storm damage.
PV_TRACKER_DOWNBURST_2025,"Álvarez et al. Downburst-Induced Loads on a Six-Row Array of Ground-Mounted Solar Trackers. Proceedings of the 10th International Conference on Advances in Experimental Structural Engineering, 2025.",https://doi.org/10.1007/978-3-031-98893-6_6,2026-07-12,pp. 54–63; §§2–6; especially pp. 57–62,peer-reviewed conference experiment,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,1:20 six-row rigid tracker model; 576 pressure taps; eight vertical-jet downburst repeats; pressure-time histories,"Transient ramp/plateau/decay, primary-vortex surge, row and tilt dependence, downburst knowledge gap","Critical speed, component capacity, failure probability, damage state, economic DR, full-scale threshold",retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
IEA_PVPS_EXTREME_WEATHER_2025,IEA PVPS Task 13. Operational and Economic Impacts of Extreme Weather on PV Power Plants. T13-33:2025.,https://iea-pvps.org/wp-content/uploads/2025/12/IEA-PVPS-T13-33-2025-REPORT-Extreme-Weather-Impacts.pdf,2026-07-12,§3.2.2 pp. 24–25; §§3.4–3.6 pp. 25–28,international laboratory synthesis,adjacent_normalized_response_anatomy_only,all_shared,T3_engineering_proxy_or_adjacent_empirical,direct,partial,reported straight-line wind cases around 22–28 m/s; Oakey and Lamar tracker narratives,"Observed below-design damage is possible; 1P/2P, stow, perimeter and anemometer state are load-bearing","Population fragility, normalized DR, exact value denominator, literal threshold or fitted median; Lamar citation is uncertain",retain_as_adjacent_or_T4_context,reviewed,RETAINED_AS_SCREENING_CONSTRAINT
VALENTIN_TRACKER_FAILURE_2022,"Valentín et al. Failure Investigation of a Solar Tracker Due to Wind-Induced Torsional Galloping. Engineering Failure Analysis 135, 106137 (2022).",https://doi.org/10.1016/j.engfailanal.2022.106137,2026-07-12,"§§3.2–3.3, 4.3 and 6",peer-reviewed forensic case,adjacent_normalized_response_anatomy_only,all_shared,T3_engineering_proxy_or_adjacent_empirical,direct,partial,"one exposed flat tracker failed; nearby station about 16.7 m/s; rotation, module, shaft and pillar damage",Tracker cascade sequence and importance of angle/exposure,"Convective attribution, local threshold, population probability, economic DR",retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
CPP_TRACKER_INSTABILITY_2015,"Rohr, Bourke and Banks. Torsional Instability of Single-Axis Solar Tracking Systems. 2015.",https://www.cppwind.com/wp-content/uploads/2020/12/Torsional-Instability-of-Single-Axis-Solar-Tracking-Systems-Rohr-Bourke-Banks-2015.pdf,2026-07-12,pp. 1–7; especially pp. 5–7,engineering wind-tunnel / CFD paper,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,sectional critical velocity and tracker twist under ABL flow,System-specific critical-speed and angle-conditioned tracker axis,"Universal 40 m/s threshold, downburst response, DR or loss",retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
TRACKER_LAYOUT_AEROELASTIC_2025,"Frontini et al. Key Parameters Influencing Wind-Induced Aeroelastic Responses of Single-Axis Solar Trackers in Photovoltaic Plants. Solar Energy 2025, 113232.",https://doi.org/10.1016/j.solener.2024.113232,2026-07-12,abstract; stability map Fig. 7; stress envelopes Fig. 12,peer-reviewed wind-tunnel and FEM study,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,"critical response by tracker position, pitch, direction and ground-coverage ratio","Required row, pitch, direction and layout fields",Transfer of tested critical speeds to another tracker or to downburst loading,retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
PV_TRACKER_AEROELASTIC_2024,"Rodríguez-Casado et al. Experimental Benchmark for the 3D Wind Tunnel Testing of Torsional Aeroelastic Instabilities in Single-Axis Solar Trackers. JWEIA 2024, 105838.",https://doi.org/10.1016/j.jweia.2024.105838,2026-07-12,abstract and §§1–3,peer-reviewed aeroelastic benchmark,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,3D aeroelastic critical velocity by design and tilt in two tunnels,Exact-system named Ucrit normalization and qualification identity,Generic production-tracker fragility or damage probability,retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
TRACKER_FIELD_MODAL_2024,"Koekemoer et al. Field Measurements of Wind Load Effects in a Photovoltaic Single-Axis Tracker Mounting Rail. JWEIA 2024, 105876.",https://doi.org/10.1016/j.jweia.2024.105876,2026-07-12,abstract; 109-day campaign,peer-reviewed full-scale field measurements,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,1P tracker torsional and bending modal response by direction and pile position,1P/2P and modal/layout differentiation,No-damage threshold or destructive convective response,retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
FIXED_TILT_WIND_DESIGN_2020,"Browne et al. A Wind Load Design Method for Ground-Mounted Multi-Row Solar Arrays Based on a Compilation of Wind Tunnel Experiments. JWEIA 2020, 104294.",https://doi.org/10.1016/j.jweia.2020.104294,2026-07-12,abstract and §§1–5,peer-reviewed ABL wind-tunnel synthesis,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,fixed-tilt static/dynamic pressure coefficients and perimeter/field zones,Separate fixed-tilt load bridge and array zoning,"Downburst coefficients, tracker aeroelasticity, failure probability or DR",retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
SOLAR_JOINT_CYCLIC_2025,"Du et al. Cyclic Demands on Solar Structural Joints under Wind Loading. Journal of Structural Engineering, 2025.",https://doi.org/10.1061/JSENDH.STENG-14435,2026-07-12,abstract and conclusions,peer-reviewed CFD/FEA/hazard study,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,lifetime clamp/joint cyclic demand,Joint coverage and acute-versus-fatigue boundary,Single-occurrence convective DR or lifetime-to-peak conversion,retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
SOLAR_CRITICAL_JOINTS_2025,"Robinson. Maturing Rational Design Methodologies and Industry Consensus Engineering Standards: Critical Fastened Joints – Solar PV Industry. LBNL, 2025.",https://doi.org/10.20357/B7VG76,2026-07-12,abstract and report,public-laboratory engineering report,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,"joint failure, racking deflection/twist and load feedback",Attachment/joint condition and cascade logic,Wind-to-failure population or cost fraction,retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
DOE_PV_OWNER_GUIDE_2021,"U.S. DOE/FEMP and GSA. PV System Owner’s Guide to Identifying, Assessing, and Addressing Weather Vulnerabilities, Risks, and Impacts. 2021.",https://www.energy.gov/sites/default/files/2021-09/pv-system-owners-guide-to-weather-vulnerabilities.pdf,2026-07-12,§5; PDF pp. 43–50 for clamps/racking; derecho context pp. 56–58,official field-audit guidance,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,"field-audit vulnerabilities and observed module, clamp, fastener, racking, wiring and enclosure mechanisms","Failure-unit coverage, dependency, audit and conditioner fields","Numerical utility-scale convective fragility, parameter median, dispersion or loss cap",retain_as_adjacent_or_T4_context,reviewed,RETAINED_QUALITATIVE
NREL_WEATHER_IMPACTS_2021,"Walker et al. Weather Impacts on Solar PV Operations: Summary of the 2021 PV Reliability Workshop. LBNL/NREL/Sandia, 2021.",https://escholarship.org/content/qt5t8569hf/qt5t8569hf_noSplash_f0e76891c1cd44233507d7c5afbad87a.pdf,2026-07-12,"pp. 23–25, 30–32, 39–42 and 56–58",public-laboratory workshop synthesis,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,"field cases, clamp/fastener failure, module/rack dynamics, thunderstorm/downburst context","Mechanism, dependency, below-design failure possibility and open evidence seams","Curve calibration, universal threshold or repair-cost ratio",retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
FM_DS_7_106_2026,FM. Data Sheet 7-106: Ground-Mounted Solar Photovoltaic Power. April 2026.,https://www.fm.com/-/media/project/publicwebsites/fmglobal/documentum-new/data-sheet-individual/07-hazards/fmds07106.pdf,2026-07-12,§§2.1.2.3–2.1.2.4 pp. 3–4; §3.1 pp. 10–11,insurer engineering standard,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,static/dynamic/aeroelastic review; multiple anemometers; stow trigger 25% below tested instability speed,"Ucrit qualification, monitoring and 0.75 action flag","0.75 as damage threshold, hard zero or fragility ordinate",retain_as_adjacent_or_T4_context,reviewed,RETAINED_AS_GATE_NOT_CURVE
ASTM_E1830_2025,ASTM E1830-15(2025). Standard Test Methods for Determining Mechanical Integrity of Photovoltaic Modules.,https://store.astm.org/e1830-15r25.html,2026-07-12,scope §§1.1–1.4; significance §4,consensus test standard,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,"2400 Pa static, 1440 Pa cyclic, twist test; no pass/fail level",Module qualification metadata and physical/electrical endpoints,"Universal wind speed, failure probability or economic DR",retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
IEC_62782_2016,IEC TS 62782:2016. Photovoltaic modules — Cyclic (dynamic) mechanical load testing.,https://webstore.iec.ch/en/publication/24310,2026-07-12,scope,international test standard,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,alternating uniform module load test,Module-test provenance and fatigue susceptibility,"Transient downburst, plant fragility or DR",retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
IEC_62817,IEC 62817:2014+A1:2017. Photovoltaic systems — Design qualification of solar trackers.,https://webstore.iec.ch/en/publication/61127,2026-07-12,scope and qualification sequence,international qualification standard,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,tracker design qualification,Exact tracker architecture/qualification identity and testing context,"Site-specific structure/foundation certification, Ucrit for an unnamed tracker, or fragility",retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
ASCE_7_22,ASCE/SEI 7-22. Minimum Design Loads and Associated Criteria for Buildings and Other Structures.,https://www.asce.org/publications-and-news/codes-and-standards/asce-sei-7-22,2026-07-12,Ch. 29 §29.4.5; Ch. 31 §31.4.5; Ch. 26 symbols,consensus design standard,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,fixed-tilt ground-mount wind design; 3-second gust at 10 m Exposure C source definition,Design normalization and fixed-tilt scope,"Failure capacity, D50, tracker aeroelastic response or downburst profile",retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
ASCE_49_21,ASCE/SEI 49-21. Wind Tunnel Testing for Buildings and Other Structures.,https://www.asce.org/communities/institutes-and-technical-groups/structural-engineering-institute/committees/sei-board-of-governors/sei-technical-community-executive-committee/asce-49---wind-tunnel-testing,2026-07-12,§2.3.2 nonsynoptic winds,consensus wind-tunnel standard,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,wind-tunnel requirements including downbursts and other nonsynoptic winds,Named downburst/non-synoptic and tracker qualification bridge,PV fragility or damage parameters,retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
NIST_THUNDERSTORM_PROFILES_2011,"Lombardo et al. Thunderstorm Characteristics of Importance to Wind Engineering Part II: Profiles, Gust Factors and Other Observations. JWEIA 2011.",https://www.nist.gov/publications/thunderstorm-characteristics-importance-wind-engineering-part-ii-profiles-gust-factors,2026-07-12,abstract and paper; ramp-up/profile/gust-factor sections,peer-reviewed primary field analysis,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,"nonstationary ramp-up, vertical components, profile and gust-factor variability",Reject silent stationary-ABL equivalence and ordinary default profile conversion,Solar failure threshold or DR,retain_as_adjacent_or_T4_context,reviewed,RETAINED
FULL_SCALE_DOWNBURST_2018,Gunter and Schroeder. Investigation of a Downburst Loading Event on a Full-Scale Low-Rise Building. JWEIA 2018.,https://doi.org/10.1016/j.jweia.2018.09.020,2026-07-12,highlights and results,peer-reviewed full-scale event study,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,about 30 s ramp; peak near 4 m; direction change up to about 30° over 50 m,"Rise time, direction change and non-power-law bridge requirement",PV fragility or structural transfer coefficients,retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_ASSET_TRANSFER_LIMIT
DERECHO_MULTISCALE_2025,"Wagner et al. Detecting and Interpreting Wind Damage at Multiple Scales in the 10 August 2020 Derecho Using UAS, Satellite, and Radar. Weather and Forecasting, 2025.",https://doi.org/10.1175/WAF-D-24-0198.1,2026-07-12,abstract; pp. 1–2 and 12–14,peer-reviewed event reconstruction,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,"MCS flow, downburst clusters, mesovortices, tornadoes and roughly 10 m damage variability",Derecho label requires local mechanism partition and parent event identity,One derecho-wide demand or PV parameter,retain_as_adjacent_or_T4_context,reviewed,RETAINED
NWS_DOWNBURST_TAXONOMY,U.S. National Weather Service. Downbursts; NWS Glossary; NSSL Thunderstorm FAQ.,https://www.weather.gov/spotterguide/downbursts,2026-07-12,definitions,official meteorological definitions,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,"downburst, microburst, macroburst, gust front and derecho taxonomy",Pathway scope vocabulary,58 mph warning threshold as PV damage onset,retain_as_adjacent_or_T4_context,reviewed,RETAINED
DOE_FEMP_STORM_HARDENING_2020,"Elsworth and Van Geet. Solar Photovoltaics in Severe Weather: Cost Considerations for Storm Hardening PV Systems for Resilience. NREL/TP-7A40-75804, 2020.",https://docs.nrel.gov/docs/fy20osti/75804.pdf,2026-07-12,Table 1 pp. 2–3; scope pp. 3–4,public-laboratory cost report,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,"incremental preventive costs for fasteners, through-bolts, modules, rails, piers and racking",Selector economics and plausibility only,"Repair cost, damage-state ratio, tracker value or fragility",retain_as_adjacent_or_T4_context,reviewed,RETAINED_WITH_TRANSFER_LIMIT
NREL_Q1_2021_COST_BENCHMARK,Ramasamy et al. U.S. Solar Photovoltaic System and Energy Storage Cost Benchmarks: Q1 2021. NREL/TP-7A40-80694.,https://www.govinfo.gov/content/pkg/GOVPUB-E9-PURL-gpo184395/pdf/GOVPUB-E9-PURL-gpo184395.pdf,2026-07-12,PDF p. 27 utility-scale modeling inputs,public-laboratory cost benchmark,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,structural components 0.09–0.12 2020 USD/Wdc for fixed tilt or one-axis tracking,Fixed-tilt screening value bracket,"Architecture-specific point value, fragility or current-dollar replacement cost",retain_as_adjacent_or_T4_context,reviewed,RETAINED_AS_RANGE_ONLY
NREL_Q1_2024_MMP_TRACKER,DOE/NREL PV System Cost Model Q1 2024 market price benchmark for a 100 MWdc one-axis-tracker plant.,https://www.energy.gov/cmei/systems/solar-photovoltaic-system-cost-benchmarks,2026-07-12,Figure 1 source-native MMP rows,public-laboratory cost benchmark,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,"336 module, 140 SBOS, 33 inverter, 186 EBOS, 229 fieldwork, 1119 total; 2023 USD/kWdc",Tracker architecture sensitivity and row-level reconciliation,"Fixed-tilt point value, component fragility or blended primary reference",retain_as_adjacent_or_T4_context,reviewed,RETAINED_FOR_VALUE_ONLY
NREL_NLR_Q1_2025_PV_BENCHMARK,Basore et al. Q1-2025 Solar Photovoltaic System Cost Benchmarks. NLR/OT-7A40-97930; data catalog submission 304.,https://doi.org/10.7799/3009689,2026-07-12,dataset and governed Solar_Map crosswalk,official cost dataset,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,2024 USD/kWdc utility-PV installed and value rows,Repository-current reference-value reconciliation,"Site appraisal, architecture-specific BOM, vulnerability or exposed fraction",retain_as_adjacent_or_T4_context,reviewed,RETAINED_FOR_VALUE_ONLY
VALUE_SOLAR_WORKBOOK,damage_modeling/docs/method/value_basis/solar_wind_value_breakdown.xlsx.,https://data.nlr.gov/submissions/304,2026-07-12,Solar_Map rows 2–17,internal governed derivation,adjacent_normalized_response_anatomy_only,all_shared,T2_public_lab_standard_or_physics,direct,partial,"2024 USD/kWdc row-level direct, support and excluded values",Reference denominator and row mapping,"Implicit site value, at-risk fraction or fragility",retain_as_adjacent_or_T4_context,reviewed,RETAINED_FOR_REFERENCE_ONLY
LEGACY_SWS_V1,Current canonical strong_wind_solar model v1.0/docs r3 artifact and workbook.,,2026-07-12,docs/cells/strong_wind_solar/current/,legacy implementation audit,adjacent_normalized_response_anatomy_only,all_shared,T4_placeholder_or_expert_judgment,direct,partial,"gust mph, effective demand ratio, five logistics and value shares",Exact legacy reproduction and migration comparison,Scientific calibration for v2,retain_as_adjacent_or_T4_context,reviewed,REJECTED_FOR_CALIBRATION
SHARED_SOLAR_WIND_PROXY_V0_1,Damage Modeling shared solar-wind normalized-response candidate profile v0.1.,docs/method/shared_components/solar_wind_normalized_response/candidate_response_profile_v0_1.json,2026-07-29,complete non-runtime candidate profile,internal governed synthetic scenario substrate,audit_comparison_profile_only,all_shared,T4_placeholder_or_expert_judgment,direct,direct,unweighted normalized-demand state-response envelope,Compare cell-local synthetic parameters against a hazard-label-neutral solar fingerprint after adoption.,"Call the values field-calibrated, hurricane-calibrated, conservative, probabilistic, or runtime approved.",retain_audit_only,reviewed_nonruntime,Standard 20 prohibits this candidate from populating an output-bearing cell bundle.
TCWS2_CELL_LOCAL_SYNTHETIC_DECISION,Damage Modeling owner decision: TC-wind x solar model-v2 cell-local synthetic parameter set.,docs/cells/tropical_cyclone_wind_solar/proposed/DECISION_LOG_tropical_cyclone_wind_solar__model_v2_0__docs_r1.md,2026-07-29,TCWS2-D001; TCWS2-D003 through TCWS2-D007,governed owner assumption decision,cell_local_synthetic_parameter_authority,tropical_cyclone_wind,T4_placeholder_or_expert_judgment,direct,direct,owner-adopted unweighted normalized-demand state/DR scenarios,Use the exact registered values only in this noncanonical v2 cell proposal.,"Treat the decision as evidence, calibration, shared-runtime approval, or authority for another cell.",adopt_cell_local_synthetic_T4,reviewed_noncanonical,Byte-equal comparison to the audit profile is intentional but is not a runtime dependency.
NO_DIRECT_TC_CALIBRATION_SOURCE,TC-wind x solar model-v2 bounded evidence review: no direct generic fixed/tracker calibration source adopted.,docs/cells/tropical_cyclone_wind_solar/proposed/BOUNDED_EVIDENCE_SEARCH_LOG_tropical_cyclone_wind_solar__model_v2_0__docs_r1.md,2026-07-29,§ Missing matched chain; § v2 consequence,governed negative evidence finding,no_direct_calibration_marker,tropical_cyclone_wind,T4_placeholder_or_expert_judgment,direct,direct,absence of an adopted matched TC demand-state-cost-value calibration,Keep all generic numbers at Tier 4 and promotion blocked.,"Infer zero damage, immunity, or proof that no usable private evidence exists.",withhold_calibration_claim,reviewed,This marker is TC-specific and does not reuse the convective-wind negative-search record.
